period,target,gunluk_vaka,toplam_vaka,gunluk_olum,toplam_olum,gasoline_imports,gasoline_exports,crude_imports,crude_exports,gasoline_stocks,crude_stocks,distillate_fuel_stocks,jet_stocks,propane_stocks,gasoline_net_input,gasoline_output,distillate_fuel_output,jet_output,propane_output,residual_fuel_output,conventional_gasoline_spot_price,crude_brent_spot_price,gasoline_future_price1,gasoline_future_price2,gasoline_future_price3,gasoline_future_price4,gasoline_demand
2013-07-12,9475,0.0,0.0,0.0,0.0,717,319,7705,50,224083,1034493,127679,38709,57966,60,9047,5080,1528,1421,466,2.935,108.26,2.993,2.948,2.79,2.744,9008
2013-07-19,9836,0.0,0.0,0.0,0.0,322,258,8032,52,222694,1031668,126452,38126,59418,463,9213,4996,1564,1390,502,3.015,109.41,3.116,3.045,2.871,2.811,9475
2013-07-26,9909,0.0,0.0,0.0,0.0,700,258,8168,52,223464,1032099,125986,37887,61296,452,9504,4825,1601,1388,511,2.935,108.4,3.046,3.012,2.857,2.804,9836
2013-08-02,9494,0.0,0.0,0.0,0.0,635,258,7914,52,223599,1030668,126455,38460,61826,384,9552,4917,1590,1400,473,2.963,108.61,3.02,2.938,2.829,2.785,9909
2013-08-09,10037,0.0,0.0,0.0,0.0,513,258,7917,52,222430,1027856,128482,38033,61851,341,9072,4855,1543,1363,468,2.866,108.56,2.901,2.777,2.74,2.712,9494
2013-08-16,9809,0.0,0.0,0.0,0.0,373,347,7951,55,218401,1026428,129353,37359,61892,574,9436,4891,1583,1398,440,2.927,110.73,2.956,2.831,2.79,2.76,10037
2013-08-23,9409,0.0,0.0,0.0,0.0,670,347,8374,55,217814,1029414,129037,37694,62072,502,9403,4888,1600,1409,387,2.947,111.12,2.954,2.832,2.791,2.762,9809
2013-08-30,8886,0.0,0.0,0.0,0.0,430,347,8255,55,215987,1027578,129586,39577,64614,392,9065,5049,1670,1396,408,2.982,115.32,3.033,2.906,2.865,2.834,9409
2013-09-06,9665,0.0,0.0,0.0,0.0,401,347,8017,55,217645,1026960,132172,39058,64498,68,9069,5049,1628,1430,422,2.933,116.03,2.855,2.836,2.818,2.809,8886
2013-09-13,9086,0.0,0.0,0.0,0.0,492,347,7578,55,216018,1022592,131093,39678,64439,310,9288,5063,1570,1406,446,2.824,113.22,2.757,2.747,2.733,2.726,9665
2013-09-20,8615,0.0,0.0,0.0,0.0,460,373,7925,56,216235,1025227,130859,40505,65455,204,9030,4797,1519,1430,403,2.769,109.98,2.7,2.686,2.667,2.661,9086
2013-09-27,9430,0.0,0.0,0.0,0.0,559,373,8363,56,219730,1030699,129179,39798,67025,52,8929,4892,1497,1437,436,2.712,108.8,2.667,2.654,2.634,2.627,8615
2013-10-04,9913,0.0,0.0,0.0,0.0,576,373,8043,56,219879,1037443,126038,40865,66477,231,9249,4624,1458,1419,338,2.67,108.63,2.624,2.611,2.604,2.609,9430
2013-10-11,9452,0.0,0.0,0.0,0.0,584,373,8004,56,217309,1041442,124237,40559,66503,483,9335,4793,1415,1387,369,2.706,110.3,2.649,2.637,2.633,2.641,9913
2013-10-18,9835,0.0,0.0,0.0,0.0,438,373,7656,56,215504,1046688,125774,40720,65970,386,9130,4819,1459,1375,399,2.722,110.11,2.67,2.654,2.65,2.658,9452
2013-10-25,8980,0.0,0.0,0.0,0.0,537,380,7459,56,213791,1050775,122716,38508,64797,506,9434,4937,1440,1466,395,2.657,107.82,2.6,2.586,2.588,2.597,9835
2013-11-01,9619,0.0,0.0,0.0,0.0,472,380,7224,56,210036,1051964,117817,39479,62068,458,8352,4942,1484,1487,397,2.654,107.61,2.614,2.591,2.597,2.61,8980
2013-11-08,9388,0.0,0.0,0.0,0.0,446,380,7844,56,209198,1054604,117336,38253,60813,676,9434,4947,1496,1444,470,2.588,104.54,2.53,2.525,2.537,2.554,9619
2013-11-15,9516,0.0,0.0,0.0,0.0,451,380,7863,56,208853,1054979,112541,37268,58372,783,9268,4907,1451,1442,469,2.695,107.1,2.63,2.615,2.621,2.634,9388
2013-11-22,9053,0.0,0.0,0.0,0.0,710,363,7718,57,210604,1057932,110875,35982,56940,633,9420,5022,1502,1467,407,2.725,109.32,2.686,2.666,2.668,2.681,9516
2013-11-29,8330,0.0,0.0,0.0,0.0,701,363,7809,57,212432,1052347,113524,36321,54275,579,8977,5111,1564,1457,441,2.707,111.32,2.69,2.682,2.691,2.711,9053
2013-12-06,9356,0.0,0.0,0.0,0.0,671,363,6862,57,219149,1041343,118065,36587,52617,426,8982,5262,1619,1479,442,2.727,112.28,2.712,2.727,2.746,2.923,8330
2013-12-13,9790,0.0,0.0,0.0,0.0,599,363,7732,57,220486,1038402,115955,37026,49958,408,9311,4956,1595,1405,448,2.665,109.1,2.657,2.671,2.689,2.871,9356
2013-12-20,8706,0.0,0.0,0.0,0.0,486,498,7535,58,219872,1033671,114105,36238,47442,771,9715,5071,1620,1440,493,2.714,110.34,2.702,2.711,2.725,2.898,9790
2013-12-27,8109,0.0,0.0,0.0,0.0,247,498,7495,58,220716,1026664,119147,36803,45901,-237,9078,5233,1643,1452,458,2.823,111.72,2.808,2.805,2.811,2.973,8706
2014-01-03,7348,0.0,0.0,0.0,0.0,379,498,7961,58,226959,1022706,124973,37421,42433,-510,9120,5079,1668,1473,467,2.753,108.73,2.729,2.736,2.828,2.911,8109
2014-01-10,8201,0.0,0.0,0.0,0.0,405,498,6889,58,233142,1015048,123950,37123,38654,-135,8325,4709,1530,1420,505,2.685,107.01,2.659,2.67,2.847,2.844,7348
2014-01-17,9184,0.0,0.0,0.0,0.0,528,498,7544,58,235265,1016038,120738,38047,35263,484,8475,4468,1504,1401,590,2.636,107.83,2.62,2.633,2.814,2.813,8201
2014-01-24,8757,0.0,0.0,0.0,0.0,466,586,8048,61,234446,1022459,116154,37531,31674,435,9187,4848,1469,1399,524,2.687,109.14,2.656,2.665,2.844,2.842,9184
2014-01-31,8894,0.0,0.0,0.0,0.0,620,586,6887,61,234951,1022899,113794,36167,30842,497,8796,4586,1424,1406,459,2.675,108.83,2.64,2.649,2.831,2.83,8757
2014-02-07,8555,0.0,0.0,0.0,0.0,350,586,7929,61,233098,1025952,113063,37028,27901,711,8866,4598,1483,1429,404,2.691,107.73,2.657,2.84,2.839,2.818,8894
2014-02-14,8794,0.0,0.0,0.0,0.0,410,586,7421,61,233407,1026925,112724,37645,26715,528,8776,4542,1433,1400,405,2.798,109.12,2.765,2.938,2.93,2.903,8555
2014-02-21,9020,0.0,0.0,0.0,0.0,276,576,7037,64,230600,1026993,113062,38583,26676,605,8693,4613,1474,1378,430,2.879,109.74,2.834,3.005,2.994,2.964,8794
2014-02-28,9923,0.0,0.0,0.0,0.0,330,576,7112,64,228996,1028422,114476,37934,27155,907,9037,4607,1502,1440,425,2.831,109.17,2.797,2.98,2.97,2.94,9020
2014-03-07,9285,0.0,0.0,0.0,0.0,395,576,7311,64,223766,1034302,113943,37025,26059,797,9357,4613,1478,1322,431,2.809,109.14,2.973,2.963,2.934,2.9,9923
2014-03-14,9780,0.0,0.0,0.0,0.0,421,576,7309,64,222299,1040152,110846,36230,26241,890,9231,4715,1407,1361,487,2.791,108.01,2.953,2.943,2.912,2.876,9285
2014-03-21,9271,0.0,0.0,0.0,0.0,628,576,7617,64,217198,1046771,112401,36547,25658,941,9000,4733,1452,1395,439,2.722,106.53,2.891,2.884,2.857,2.826,9780
2014-03-28,10084,0.0,0.0,0.0,0.0,533,529,6831,67,215624,1044392,112955,35620,26568,928,9043,4789,1488,1412,458,2.699,106.54,2.913,2.91,2.889,2.861,9271
2014-04-04,8964,0.0,0.0,0.0,0.0,502,529,7312,67,210436,1048070,113194,36641,27584,1401,9370,4798,1522,1406,510,2.709,105.26,2.898,2.882,2.856,2.825,10084
2014-04-11,8849,0.0,0.0,0.0,0.0,532,529,8271,67,210282,1057460,111916,38198,28357,1037,8939,4879,1479,1378,456,2.886,106.51,2.987,2.957,2.921,2.882,8964
2014-04-18,8651,0.0,0.0,0.0,0.0,448,529,7796,67,210008,1060446,112513,38973,29527,1059,8891,4979,1481,1495,420,2.971,109.07,3.044,3.012,2.974,2.934,8849
2014-04-25,8946,0.0,0.0,0.0,0.0,651,399,7483,71,211572,1061189,114449,37737,31537,1248,8623,4914,1534,1488,430,3.001,109.21,3.088,3.04,2.996,2.95,8651
2014-05-02,10194,0.0,0.0,0.0,0.0,583,399,6885,71,213180,1058868,114002,39064,35249,1256,8992,5039,1521,1470,399,2.883,109.15,2.999,2.957,2.919,2.876,8946
2014-05-09,10051,0.0,0.0,0.0,0.0,877,399,7127,71,212408,1058471,112878,39475,37725,1689,9606,4911,1537,1462,460,2.832,108.48,2.903,2.882,2.851,2.813,10194
2014-05-16,10122,0.0,0.0,0.0,0.0,997,399,6469,71,213378,1050696,116277,38883,39911,1605,9592,5002,1483,1550,466,2.864,109.53,2.95,2.933,2.901,2.859,10051
2014-05-23,9904,0.0,0.0,0.0,0.0,725,386,7809,74,211575,1052353,116081,38731,42089,1683,9526,4990,1504,1588,438,2.896,110.72,2.99,2.975,2.942,2.899,10122
2014-05-30,8786,0.0,0.0,0.0,0.0,844,386,7123,74,211785,1048922,118093,39087,45775,1377,9476,5227,1530,1512,506,2.853,109.62,3.003,2.984,2.95,2.906,9904
2014-06-06,10107,0.0,0.0,0.0,0.0,560,386,7146,74,213482,1046192,118953,39388,49214,1199,8855,4865,1475,1504,402,2.819,108.98,2.946,2.915,2.872,2.707,8786
2014-06-13,9084,0.0,0.0,0.0,0.0,766,386,7234,74,214267,1045614,119389,38728,51241,1412,9840,4732,1576,1456,455,2.882,110.98,3.02,2.986,2.943,2.774,10107
2014-06-20,9749,0.0,0.0,0.0,0.0,507,375,7341,273,214977,1047356,120566,37799,53671,1297,9054,4877,1475,1489,396,2.952,114.29,3.097,3.065,3.022,2.853,9084
2014-06-27,9576,0.0,0.0,0.0,0.0,512,375,7265,273,213742,1044201,121541,37050,56240,1326,9436,4984,1514,1527,465,2.932,113.09,3.102,3.076,3.036,2.868,9749
2014-07-04,9354,0.0,0.0,0.0,0.0,609,375,7285,273,214321,1041794,121768,35559,60073,1280,9425,5056,1595,1498,421,2.887,110.26,3.039,3.004,2.869,2.793,9576
2014-07-11,9124,0.0,0.0,0.0,0.0,615,375,7427,273,214492,1034269,124296,36153,63288,1029,9139,5172,1638,1535,418,2.829,107.03,2.953,2.924,2.762,2.721,9354
2014-07-18,9399,0.0,0.0,0.0,0.0,625,375,7407,273,217871,1030300,125932,37303,65451,799,9357,5206,1668,1592,406,2.786,105.39,2.89,2.862,2.707,2.673,9124
2014-07-25,10333,0.0,0.0,0.0,0.0,602,487,7744,295,218236,1026603,126721,35271,67201,928,9337,5012,1686,1576,366,2.782,106.34,2.867,2.842,2.693,2.663,9399
2014-08-01,9666,0.0,0.0,0.0,0.0,435,487,7563,295,213849,1025139,124923,34205,68480,1262,9759,4830,1677,1581,348,2.735,105.71,2.828,2.779,2.66,2.634,10333
2014-08-08,9322,0.0,0.0,0.0,0.0,470,487,7846,295,212689,1026540,122502,34670,70300,1337,9518,4723,1656,1499,372,2.688,103.6,2.741,2.614,2.59,2.577,9666
2014-08-15,9737,0.0,0.0,0.0,0.0,741,487,7459,295,213274,1022066,121542,35561,72830,982,9152,4913,1671,1526,418,2.685,101.94,2.721,2.594,2.569,2.554,9322
2014-08-22,10342,0.0,0.0,0.0,0.0,448,362,7633,385,212314,1019996,122794,34719,74709,1091,9514,4947,1674,1562,412,2.704,99.88,2.71,2.573,2.54,2.522,9737
2014-08-29,8586,0.0,0.0,0.0,0.0,801,362,7675,385,209992,1019091,123399,34636,76124,661,9572,5080,1687,1540,416,2.75,100.64,2.759,2.6,2.565,2.545,10342
2014-09-05,9372,0.0,0.0,0.0,0.0,324,362,7621,385,212373,1018400,127493,36605,76046,479,8965,5101,1728,1600,471,2.748,100.45,2.587,2.546,2.52,2.515,8586
2014-09-12,9342,0.0,0.0,0.0,0.0,327,362,8114,385,210738,1022073,127772,38596,77438,650,9174,4910,1709,1620,434,2.691,97.32,2.536,2.495,2.468,2.464,9372
2014-09-19,9364,0.0,0.0,0.0,0.0,510,362,6870,385,210324,1017800,128595,40332,79117,1121,9135,4875,1680,1638,399,2.677,97.02,2.566,2.504,2.468,2.458,9342
2014-09-26,8675,0.0,0.0,0.0,0.0,504,447,7284,420,208488,1016435,125701,40525,79560,828,9045,4907,1554,1585,411,2.762,95.01,2.651,2.507,2.45,2.438,9364
2014-10-03,9805,0.0,0.0,0.0,0.0,417,447,7712,420,209668,1021349,126140,40693,80645,442,8874,4748,1573,1587,392,2.667,93.41,2.504,2.406,2.379,2.379,8675
2014-10-10,9489,0.0,0.0,0.0,0.0,428,447,7740,420,205673,1030271,124622,40499,81376,1008,9254,4582,1528,1537,395,2.483,90.19,2.326,2.285,2.281,2.293,9805
2014-10-17,9325,0.0,0.0,0.0,0.0,438,447,7477,420,204374,1037382,125671,39934,81612,914,9313,4604,1421,1567,426,2.331,85.5,2.206,2.155,2.153,2.164,9489
2014-10-24,10000,0.0,0.0,0.0,0.0,493,422,7101,411,203138,1039442,120377,37651,80271,1016,9078,4471,1511,1592,400,2.347,85.58,2.192,2.143,2.139,2.152,9325
2014-10-31,9166,0.0,0.0,0.0,0.0,531,422,6675,411,201760,1039902,119653,37059,80127,630,9695,4609,1502,1551,441,2.302,85.56,2.19,2.156,2.154,2.168,10000
2014-11-07,9486,0.0,0.0,0.0,0.0,501,422,6877,411,203565,1037116,116850,36153,81053,234,9345,4822,1566,1625,459,2.213,83.04,2.11,2.102,2.113,2.134,9166
2014-11-14,9475,0.0,0.0,0.0,0.0,426,422,7638,411,204599,1039724,114794,35941,81152,363,9630,4793,1511,1672,410,2.183,79.9,2.071,2.052,2.059,2.078,9486
2014-11-21,9665,0.0,0.0,0.0,0.0,440,345,7473,374,206424,1041670,113146,35615,79201,235,9641,4900,1608,1635,438,2.151,77.62,2.039,2.023,2.029,2.046,9475
2014-11-28,8214,0.0,0.0,0.0,0.0,724,345,7303,374,208567,1037980,116174,35692,79416,179,9593,5028,1628,1620,416,2.102,76.63,2.001,1.968,1.973,1.99,9665
2014-12-05,9330,0.0,0.0,0.0,0.0,561,345,7668,374,216764,1039276,121751,36240,79159,8,9169,5231,1637,1611,405,1.902,69.72,1.814,1.822,1.842,2.04,8214
2014-12-12,9851,0.0,0.0,0.0,0.0,773,345,7104,374,222014,1038429,121544,36336,78388,234,9652,5214,1631,1652,413,1.712,64.08,1.659,1.672,1.694,1.898,9330
2014-12-19,10253,0.0,0.0,0.0,0.0,878,363,8292,388,226097,1045696,123847,35873,77840,445,9920,5236,1687,1620,368,1.607,59.77,1.554,1.568,1.588,1.791,9851
2014-12-26,7938,0.0,0.0,0.0,0.0,843,363,7061,388,229048,1043942,125721,36990,77244,192,10195,5307,1661,1619,387,1.59,58.69,1.532,1.547,1.574,1.784,10253
2015-01-02,8821,0.0,0.0,0.0,0.0,760,363,6856,388,237163,1039767,136926,37779,72005,-558,8701,5180,1640,1619,359,1.514,56.03,1.444,1.47,1.55,1.72,7938
2015-01-09,9451,0.0,0.0,0.0,0.0,512,363,7492,388,240334,1045154,139851,37886,70976,-219,9125,5108,1600,1522,375,1.376,49.47,1.347,1.384,1.609,1.628,8821
2015-01-16,9646,0.0,0.0,0.0,0.0,683,363,7218,388,240922,1055224,136579,36773,67075,878,9215,4768,1511,1533,322,1.325,46.58,1.31,1.343,1.572,1.592,9451
2015-01-23,8928,0.0,0.0,0.0,0.0,597,497,7422,502,238335,1064097,132687,36596,65085,684,9177,4712,1538,1583,320,1.35,46.44,1.329,1.357,1.569,1.584,9646
2015-01-30,8390,0.0,0.0,0.0,0.0,672,497,7387,502,240670,1070430,134475,37940,63126,699,9087,4666,1523,1549,413,1.377,46.76,1.356,1.396,1.612,1.63,8928
2015-02-06,9248,0.0,0.0,0.0,0.0,462,497,7286,502,242647,1074756,131223,38773,60869,643,8708,4706,1613,1506,427,1.531,54.62,1.542,1.773,1.788,1.791,8390
2015-02-13,9994,0.0,0.0,0.0,0.0,635,497,7105,502,243132,1082471,127409,39434,57295,484,9180,4629,1605,1487,379,1.575,56.57,1.579,1.817,1.834,1.837,9248
2015-02-20,9476,0.0,0.0,0.0,0.0,569,679,7279,478,240014,1090898,124698,39749,54808,887,9659,4747,1529,1477,412,1.604,60.57,1.605,1.834,1.845,1.846,9994
2015-02-27,9048,0.0,0.0,0.0,0.0,640,679,7368,478,240060,1101201,122976,39130,50611,763,9522,4645,1453,1494,471,1.718,60.63,1.692,1.891,1.89,1.881,9476
2015-03-06,10378,0.0,0.0,0.0,0.0,536,679,6793,478,239873,1106378,125503,37534,49229,793,9165,4800,1440,1511,452,1.726,60.12,1.908,1.905,1.889,1.872,9048
2015-03-13,9208,0.0,0.0,0.0,0.0,664,679,7496,478,235400,1116000,125883,38240,49687,858,9754,4807,1504,1539,431,1.628,56.51,1.818,1.814,1.798,1.783,10378
2015-03-20,10500,0.0,0.0,0.0,0.0,443,546,7392,503,233386,1124169,125849,37936,50325,992,9024,4732,1516,1524,498,1.575,52.72,1.766,1.763,1.747,1.732,9208
2015-03-27,9006,0.0,0.0,0.0,0.0,709,546,7348,503,229128,1128935,127174,36706,52639,1045,9729,4858,1517,1576,498,1.654,55.01,1.824,1.823,1.807,1.791,10500
2015-04-03,9544,0.0,0.0,0.0,0.0,526,546,8217,503,229945,1140614,126924,36893,53406,724,9143,4998,1540,1608,481,1.633,54.79,1.793,1.784,1.772,1.757,9006
2015-04-10,10259,0.0,0.0,0.0,0.0,545,546,7148,503,227873,1141906,128941,37250,55461,1117,9249,4995,1620,1551,454,1.716,56.51,1.802,1.799,1.791,1.777,9544
2015-04-17,9345,0.0,0.0,0.0,0.0,737,546,7765,503,225738,1147221,129336,36326,57451,954,9763,4775,1592,1588,481,1.777,59.12,1.888,1.891,1.885,1.869,10259
2015-04-24,9173,0.0,0.0,0.0,0.0,763,547,7446,467,227451,1149129,129270,36833,59905,839,9374,4837,1660,1595,569,1.847,61.41,1.95,1.951,1.941,1.923,9345
2015-05-01,10082,0.0,0.0,0.0,0.0,626,547,6541,467,227852,1145027,130773,36520,61562,767,9152,4970,1568,1666,490,1.924,63.49,2.025,2.018,2.001,1.979,9173
2015-05-08,10042,0.0,0.0,0.0,0.0,776,547,6881,467,226710,1142835,128270,37120,63484,995,9690,4860,1615,1667,425,1.922,65.01,2.023,2.015,1.997,1.973,10082
2015-05-15,10985,0.0,0.0,0.0,0.0,542,547,7199,467,223936,1140474,127724,37110,65665,921,9651,4844,1620,1627,448,1.937,64.9,2.036,2.027,2.008,1.982,10042
2015-05-22,9721,0.0,0.0,0.0,0.0,775,426,6696,441,220627,1138259,128839,38453,67902,1054,10164,4891,1636,1652,398,1.96,64.31,2.043,2.03,2.005,1.974,10985
2015-05-29,10666,0.0,0.0,0.0,0.0,692,426,7373,441,220293,1136810,132612,38444,71804,1029,9408,5023,1710,1635,425,1.93,61.57,2.003,1.987,1.96,1.928,9721
2015-06-05,9841,0.0,0.0,0.0,0.0,666,426,6623,441,217354,1130792,133477,39388,73425,794,10007,5083,1658,1622,418,1.975,61.9,2.033,1.999,1.96,1.799,10666
2015-06-12,10366,0.0,0.0,0.0,0.0,682,426,7067,441,217814,1128715,133591,40505,75293,844,9651,5011,1672,1652,369,2.041,63.24,2.098,2.057,2.01,1.844,9841
2015-06-19,10691,0.0,0.0,0.0,0.0,896,366,6765,571,218494,1124131,135428,39731,76701,622,9934,4970,1672,1632,380,2.049,60.65,2.099,2.058,2.01,1.838,10366
2015-06-26,10180,0.0,0.0,0.0,0.0,760,366,7513,571,216737,1126915,135820,41383,78326,819,10046,5015,1639,1641,385,1.976,60.84,2.049,2.019,1.976,1.811,10691
2015-07-03,9965,0.0,0.0,0.0,0.0,852,366,7316,571,217952,1127937,137461,42621,80415,686,9868,5092,1693,1618,426,1.958,60.36,2.04,1.999,1.881,1.766,10180
2015-07-10,10804,0.0,0.0,0.0,0.0,682,366,7354,571,218010,1123990,141280,43509,82238,700,9658,5093,1657,1652,372,1.952,56.63,1.987,1.908,1.696,1.629,9965
2015-07-17,9979,0.0,0.0,0.0,0.0,815,366,7941,571,216285,1126971,141515,44108,82641,743,10109,5073,1722,1657,471,1.856,57.17,1.911,1.855,1.655,1.598,10804
2015-07-24,10246,0.0,0.0,0.0,0.0,613,366,7545,571,215922,1122767,144103,44017,84393,861,9681,5096,1704,1646,389,1.823,55.75,1.88,1.833,1.634,1.572,9979
2015-07-31,10410,0.0,0.0,0.0,0.0,822,444,7180,576,216733,1118360,144812,43389,85579,523,9984,5025,1634,1661,430,1.747,54.14,1.823,1.762,1.569,1.509,10246
2015-08-07,11059,0.0,0.0,0.0,0.0,683,444,7573,576,215482,1116956,147806,43288,88111,862,9993,5148,1593,1651,427,1.695,48.59,1.66,1.484,1.428,1.397,10410
2015-08-14,9755,0.0,0.0,0.0,0.0,869,444,8038,576,212774,1119575,148400,42321,89339,1077,10248,5072,1639,1620,409,1.724,47.94,1.71,1.52,1.455,1.415,11059
2015-08-21,10253,0.0,0.0,0.0,0.0,630,419,7199,477,214434,1114123,149836,41694,91200,710,9782,4906,1588,1630,378,1.593,46.0,1.588,1.434,1.382,1.347,9755
2015-08-28,9702,0.0,0.0,0.0,0.0,835,419,7855,477,214163,1118790,149951,42546,91732,1036,9799,4923,1564,1635,430,1.463,43.53,1.449,1.312,1.277,1.252,10253
2015-09-04,9144,0.0,0.0,0.0,0.0,589,419,7459,477,214547,1121192,150903,42715,92203,953,9587,4794,1661,1572,402,1.538,48.87,1.463,1.414,1.393,1.391,9702
2015-09-11,9434,0.0,0.0,0.0,0.0,722,419,7189,477,217387,1119088,153963,41077,93264,664,9247,5076,1656,1560,431,1.49,47.6,1.381,1.364,1.345,1.349,9144
2015-09-18,9686,0.0,0.0,0.0,0.0,504,419,7176,477,218756,1117163,151875,41411,92552,549,9545,5083,1505,1584,379,1.431,47.34,1.35,1.338,1.319,1.321,9434
2015-09-25,9063,0.0,0.0,0.0,0.0,990,513,7554,526,222010,1121116,151608,40096,94054,552,9674,5010,1533,1564,423,1.446,47.33,1.392,1.375,1.35,1.35,9686
2015-10-02,10199,0.0,0.0,0.0,0.0,543,513,7068,526,223920,1124156,149150,40258,95885,563,9306,5071,1541,1577,381,1.418,46.99,1.362,1.341,1.327,1.336,9063
2015-10-09,9991,0.0,0.0,0.0,0.0,719,513,7315,526,221302,1131718,147630,39718,97778,1118,9619,4613,1563,1575,456,1.477,51.33,1.407,1.394,1.4,1.419,10199
2015-10-16,10148,0.0,0.0,0.0,0.0,709,513,7471,526,219784,1139745,145008,39249,97146,1058,9579,4728,1540,1548,433,1.382,48.99,1.314,1.321,1.339,1.359,9991
2015-10-23,9876,0.0,0.0,0.0,0.0,722,439,7032,504,218647,1143121,142057,38763,97398,1201,9703,4877,1556,1585,376,1.337,46.81,1.331,1.288,1.302,1.321,10148
2015-10-30,9907,0.0,0.0,0.0,0.0,307,439,6943,504,215347,1145968,140757,37999,98680,821,9537,4882,1580,1560,355,1.381,47.15,1.336,1.322,1.328,1.345,9876
2015-11-06,9363,0.0,0.0,0.0,0.0,353,439,7377,504,213245,1149948,141109,36805,100286,589,9693,4873,1658,1659,431,1.449,47.23,1.389,1.376,1.387,1.416,9907
2015-11-13,9033,0.0,0.0,0.0,0.0,389,439,6968,504,214254,1150200,140318,36561,100779,648,9558,5032,1590,1628,369,1.372,44.75,1.311,1.298,1.312,1.342,9363
2015-11-20,9549,0.0,0.0,0.0,0.0,459,616,7333,445,216732,1151160,141364,37216,102804,321,9544,5023,1648,1668,342,1.316,41.54,1.264,1.249,1.26,1.29,9033
2015-11-27,9788,0.0,0.0,0.0,0.0,433,616,7747,445,216867,1152337,144415,38052,101012,153,9752,5168,1761,1641,399,1.371,43.65,1.373,1.333,1.337,1.362,9549
2015-12-04,9759,0.0,0.0,0.0,0.0,648,616,8021,445,217653,1148676,149413,37261,97696,-60,9869,5228,1711,1674,347,1.365,42.41,1.316,1.313,1.335,1.515,9788
2015-12-11,9049,0.0,0.0,0.0,0.0,660,616,8312,445,219384,1153477,151976,38274,95785,450,9963,5107,1705,1701,347,1.249,38.76,1.241,1.255,1.284,1.504,9759
2015-12-18,9803,0.0,0.0,0.0,0.0,334,472,7326,500,220495,1147600,151315,39451,94574,62,9346,4938,1751,1697,386,1.265,36.84,1.254,1.26,1.284,1.496,9049
2015-12-25,7385,0.0,0.0,0.0,0.0,487,472,7892,500,221420,1150226,153110,40802,94505,496,9921,4927,1697,1641,358,1.245,35.9,1.223,1.233,1.259,1.469,9803
2016-01-01,7588,0.0,0.0,0.0,0.0,602,472,7510,500,231996,1146076,159418,40191,93189,-702,8766,4976,1679,1680,371,1.277,36.55,1.251,1.261,1.288,1.5,7385
2016-01-08,8841,0.0,0.0,0.0,0.0,446,472,8188,500,240434,1146309,165554,40724,88698,-691,8820,4760,1643,1698,350,1.203,34.19,1.197,1.226,1.444,1.458,7588
2016-01-15,8998,0.0,0.0,0.0,0.0,512,472,7779,500,244997,1150287,164529,42241,86725,-54,9453,4552,1547,1684,391,1.083,29.1,1.068,1.094,1.312,1.326,8841
2016-01-22,7957,0.0,0.0,0.0,0.0,576,460,7609,399,248461,1158670,160472,41828,80426,331,9377,4452,1585,1621,372,1.065,27.76,1.04,1.065,1.273,1.287,8998
2016-01-29,9596,0.0,0.0,0.0,0.0,624,460,8256,399,254399,1166461,159695,42241,74888,-268,8642,4435,1510,1639,403,1.098,31.75,1.061,1.084,1.296,1.314,7957
2016-02-05,9346,0.0,0.0,0.0,0.0,683,460,7124,399,255657,1165792,160976,41697,71659,408,9553,4357,1570,1610,424,1.058,32.18,1.024,1.25,1.271,1.273,9596
2016-02-12,10434,0.0,0.0,0.0,0.0,565,460,7919,399,258693,1167939,162375,41456,67431,328,9675,4663,1547,1610,459,0.994,30.41,0.956,1.182,1.205,1.208,9346
2016-02-19,9600,0.0,0.0,0.0,0.0,566,460,7802,399,256457,1171440,160715,41966,63613,561,10009,4438,1590,1575,381,1.109,32.29,0.977,1.221,1.247,1.253,10434
2016-02-26,10393,0.0,0.0,0.0,0.0,454,398,8292,387,254989,1181814,163597,42430,60174,710,9335,4801,1621,1590,419,1.073,33.12,1.01,1.271,1.297,1.304,9600
2016-03-04,10439,0.0,0.0,0.0,0.0,565,398,8048,387,250463,1185955,162478,42546,59495,848,9580,4744,1577,1654,420,1.047,36.28,1.259,1.341,1.358,1.359,10393
2016-03-11,10363,0.0,0.0,0.0,0.0,716,398,7693,387,249716,1187274,161343,44390,59487,663,10015,4781,1598,1682,415,1.147,39.3,1.427,1.459,1.471,1.469,10439
2016-03-18,9907,0.0,0.0,0.0,0.0,415,398,8384,387,245074,1196631,162260,43926,59118,804,9683,4742,1510,1692,396,1.181,38.5,1.423,1.456,1.467,1.463,10363
2016-03-25,9693,0.0,0.0,0.0,0.0,516,398,7748,387,242560,1198928,161185,44011,59542,731,9430,4927,1587,1688,387,1.286,39.41,1.469,1.499,1.508,1.502,9907
2016-04-01,10354,0.0,0.0,0.0,0.0,671,389,7254,339,243998,1193710,162984,44609,61170,607,9617,4838,1636,1691,422,1.338,37.0,1.437,1.461,1.469,1.462,9693
2016-04-08,10155,0.0,0.0,0.0,0.0,570,389,7940,339,239761,1200344,163489,44676,63785,819,9568,4784,1596,1673,372,1.346,37.51,1.399,1.412,1.408,1.391,10354
2016-04-15,9762,0.0,0.0,0.0,0.0,791,389,8187,339,239651,1202424,159935,44024,65038,536,9738,4712,1621,1686,422,1.466,42.35,1.508,1.522,1.521,1.507,10155
2016-04-22,10267,0.0,0.0,0.0,0.0,898,413,7550,390,241259,1204422,158240,44203,67441,662,9507,4622,1683,1783,419,1.462,43.04,1.494,1.512,1.516,1.505,9762
